Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID,Notes,Buy
0,"=HYPERLINK(""""https://www.besteveralbums.com/overall.php"""",
                                    """"BestEverAlbums.com - The Greatest Music Albums of All Time"""")",,,,,,,,,,,,,,
1,OK Computer,Radiohead,uk,1997,No,No,1,1,1,95075,91.804039,5185,227,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=227&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
2,The Dark Side Of The Moon,Pink Floyd,uk,1973,No,No,1,1,2,87752,92.29207611,4920,203,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=203&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3,Abbey Road,The Beatles,uk,1969,No,No,1,1,3,77101,91.69500732,4260,24,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
4,Revolver,The Beatles,uk,1966,No,No,1,2,4,68697,91.2592926,4232,28,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=28&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5,Kid A,Radiohead,uk,2000,No,No,1,1,5,64119,89.36458588,4102,1002,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1002&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
6,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,uk,1967,No,No,1,3,6,63624,90.47792053,4251,30,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=30&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
7,In Rainbows,Radiohead,uk,2007,No,No,1,2,7,61309,89.4967804,3594,1706,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1706&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8,Wish You Were Here,Pink Floyd,uk,1975,No,No,1,2,8,60519,91.32670593,3708,358,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=358&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
9,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,uk,1972,No,No,1,3,9,60006,90.05409241,3230,74,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=74&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
10,The Velvet Underground & Nico,The Velvet Underground & Nico,un,1967,No,No,2,4,10,55987,88.52974701,3267,302,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=302&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
11,Led Zeppelin IV,Led Zeppelin,uk,1971,No,No,1,4,11,54553,89.74617004,3710,144,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=144&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
12,Pet Sounds,The Beach Boys,us,1966,No,No,2,5,12,53387,88.30528259,3017,18,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=18&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
13,Funeral,Arcade Fire,un,2004,No,No,1,3,13,52520,88.11636353,3426,1051,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1051&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
14,The Beatles (The White Album),The Beatles,uk,1968,No,No,1,6,14,51364,88.78190613,3551,31,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=31&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
15,Nevermind,Nirvana,us,1991,No,No,1,2,15,49549,86.54827881,4017,187,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=187&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
16,In The Aeroplane Over The Sea,Neutral Milk Hotel,us,1998,No,No,1,3,16,49216,87.45072937,2712,970,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=970&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
17,Doolittle,Pixies,us,1989,No,No,1,1,17,46035,88.18732452,2714,206,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=206&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
18,London Calling,The Clash,uk,1979,No,No,1,5,18,45364,86.90840912,2941,65,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=65&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
19,The Queen Is Dead,The Smiths,uk,1986,No,No,1,2,19,44986,87.85522461,2658,259,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=259&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
20,To Pimp A Butterfly,Kendrick Lamar,us,2015,No,No,1,1,20,40655,89.63892365,2011,77758,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=77758&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
21,The Bends,Radiohead,uk,1995,No,No,1,4,21,40611,87.15624237,3648,228,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=228&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
22,Loveless,My Bloody Valentine,un,1991,No,No,2,5,22,40594,86.32064819,2249,176,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=176&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
23,Is This It,The Strokes,us,2001,No,No,1,4,23,38982,85.85266113,2801,279,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=279&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
24,In The Court Of The Crimson King,King Crimson,uk,1969,No,No,2,7,24,37511,88.85169983,2169,1169,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1169&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
25,Rumours,Fleetwood Mac,un,1977,No,No,1,6,25,37140,86.55789948,2352,101,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=101&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
26,Highway 61 Revisited,Bob Dylan,us,1965,No,No,1,8,26,37037,88.54291534,2601,47,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=47&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
27,The Wall,Pink Floyd,uk,1979,No,No,2,7,27,36672,86.49440765,3235,204,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=204&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
28,Rubber Soul,The Beatles,uk,1965,No,No,2,9,28,35685,88.21538544,3124,29,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=29&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
29,Remain In Light,Talking Heads,us,1980,No,No,1,3,29,34843,87.20638275,2061,285,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=285&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
30,The Doors,The Doors,us,1967,No,No,3,10,30,34364,86.99424744,2620,86,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=86&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
31,Blonde On Blonde,Bob Dylan,us,1966,No,No,3,11,31,32271,87.86930084,2227,44,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=44&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
32,My Beautiful Dark Twisted Fantasy,Kanye West,us,2010,No,No,1,2,32,31444,84.7980957,2135,12555,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12555&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
33,Unknown Pleasures,Joy Division,uk,1979,No,No,3,8,33,30928,86.59880066,2135,136,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=136&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
34,The Stone Roses,The Stone Roses,uk,1989,No,No,2,4,34,30857,85.7658844,2111,273,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=273&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
35,Disintegration,The Cure,uk,1989,No,No,3,5,35,30491,86.43182373,1824,1098,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1098&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
36,Animals,Pink Floyd,uk,1977,No,No,2,9,36,30151,87.67420197,2543,1310,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1310&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
37,"Good Kid, M.A.A.D City",Kendrick Lamar,us,2012,No,No,1,3,37,29394,88.27547455,1816,31103,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=31103&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
38,Are You Experienced,The Jimi Hendrix Experience,us,1967,No,No,4,12,38,29170,87.25788117,2292,125,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=125&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
39,Who's Next,The Who,uk,1971,No,No,2,10,39,28918,86.28639984,2356,309,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=309&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
40,Kind Of Blue,Miles Davis,us,1959,No,No,1,1,40,28701,89.01526642,2084,168,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=168&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
41,Exile On Main St.,The Rolling Stones,uk,1972,No,No,2,11,41,27636,85.56275177,2192,241,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=241&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
42,Led Zeppelin II,Led Zeppelin,uk,1969,No,No,3,13,42,27613,87.25388336,2547,143,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=143&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
43,Blood On The Tracks,Bob Dylan,us,1975,No,No,2,12,43,27559,87.02185822,2009,45,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=45&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
44,The Suburbs,Arcade Fire,un,2010,No,No,2,4,44,27050,84.5329895,2556,11127,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11127&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
45,Illinois,Sufjan Stevens,us,2005,No,No,1,5,45,26191,86.46086121,1739,1394,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1394&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
46,Hunky Dory,David Bowie,uk,1971,No,No,3,13,46,25844,87.27295685,2242,73,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=73&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
47,Marquee Moon,Television,us,1977,No,No,3,14,47,25622,86.28311157,1723,287,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=287&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
48,Yankee Hotel Foxtrot,Wilco,us,2002,No,No,1,6,48,25341,85.38304901,1819,1389,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1389&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
49,The Joshua Tree,U2,ie,1987,No,No,1,6,49,23677,82.71102142,2280,294,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=294&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
50,Ten,Pearl Jam,us,1991,No,No,3,6,50,23611,82.44851685,2170,198,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=198&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
51,Pink Moon,Nick Drake,uk,1972,No,No,3,15,51,23551,86.77342987,1677,185,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=185&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
52,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,uk,2006,No,No,1,7,52,22639,83.03595734,2198,1617,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1617&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
